Country,Parameter,Year,Value
Mayotte,Population,1975,45000
Mayotte,Population,1980,55000
Mayotte,Population,1985,72000
Mayotte,Population,1990,95000
Mayotte,Population,1995,123000
Mayotte,Population,2000,150000
Mayotte,Population,2005,178000
Mayotte,Population,2010,209000
Mayotte,Population,2015,240000
Mayotte,Population,2020,273000
Mexico,Population,1955,32351000
Mexico,Population,1960,37772000
Mexico,Population,1965,44124000
Mexico,Population,1970,51494000
Mexico,Population,1975,59608000
Mexico,Population,1980,67761000
Mexico,Population,1985,75983000
Mexico,Population,1990,83943000
Mexico,Population,1995,91663000
Mexico,Population,2000,98900000
Mexico,Population,2005,106005000
Mexico,Population,2010,114093000
Mexico,Population,2015,121858000
Mexico,Population,2020,128933000
Micronesia (Fed. States of),Population,1955,38000
Micronesia (Fed. States of),Population,1960,45000
Micronesia (Fed. States of),Population,1965,52000
Micronesia (Fed. States of),Population,1970,61000
Micronesia (Fed. States of),Population,1975,63000
Micronesia (Fed. States of),Population,1980,73000
Micronesia (Fed. States of),Population,1985,86000
Micronesia (Fed. States of),Population,1990,96000
Micronesia (Fed. States of),Population,1995,108000
Micronesia (Fed. States of),Population,2000,107000
Micronesia (Fed. States of),Population,2005,106000
Micronesia (Fed. States of),Population,2010,103000
Micronesia (Fed. States of),Population,2015,109000
Micronesia (Fed. States of),Population,2020,115000
Monaco,Population,1955,20000
Monaco,Population,1960,22000
Monaco,Population,1965,23000
Monaco,Population,1970,23000
Monaco,Population,1975,25000
Monaco,Population,1980,27000
Monaco,Population,1985,29000
Monaco,Population,1990,29000
Monaco,Population,1995,31000
Monaco,Population,2000,32000
Monaco,Population,2005,34000
Monaco,Population,2010,36000
Monaco,Population,2015,38000
Monaco,Population,2020,39000
Mongolia,Population,1955,855000
Mongolia,Population,1960,956000
Mongolia,Population,1965,1107000
Mongolia,Population,1970,1279000
Mongolia,Population,1975,1480000
Mongolia,Population,1980,1690000
Mongolia,Population,1985,1922000
Mongolia,Population,1990,2184000
Mongolia,Population,1995,2298000
Mongolia,Population,2000,2397000
Mongolia,Population,2005,2526000
Mongolia,Population,2010,2720000
Mongolia,Population,2015,2998000
Mongolia,Population,2020,3278000
Montenegro,Population,1955,444000
Montenegro,Population,1960,487000
Montenegro,Population,1965,534000
Montenegro,Population,1970,520000
Montenegro,Population,1975,554000
Montenegro,Population,1980,581000
Montenegro,Population,1985,614000
Montenegro,Population,1990,615000
Montenegro,Population,1995,620000
Montenegro,Population,2000,614000
Montenegro,Population,2005,616000
Montenegro,Population,2010,624000
Montenegro,Population,2015,627000
Montenegro,Population,2020,628000
Montserrat,Population,1955,14000
Montserrat,Population,1960,12000
Montserrat,Population,1965,12000
Montserrat,Population,1970,12000
Montserrat,Population,1975,12000
Montserrat,Population,1980,12000
Montserrat,Population,1985,11000
Montserrat,Population,1990,11000
Montserrat,Population,1995,10000
Montserrat,Population,2000,5000
Montserrat,Population,2005,5000
Montserrat,Population,2010,5000
Montserrat,Population,2015,5000
Montserrat,Population,2020,5000
Morocco,Population,1955,10503000
Morocco,Population,1960,12329000
Morocco,Population,1965,14230000
Morocco,Population,1970,16005000
Morocco,Population,1975,17796000
Morocco,Population,1980,19990000
Morocco,Population,1985,22499000
Morocco,Population,1990,24807000
Morocco,Population,1995,26994000
Morocco,Population,2000,28794000
Morocco,Population,2005,30456000
Morocco,Population,2010,32343000
Morocco,Population,2015,34664000
Morocco,Population,2020,36911000
Mozambique,Population,1955,6508000
Mozambique,Population,1960,7185000
Mozambique,Population,1965,8039000
Mozambique,Population,1970,9023000
Mozambique,Population,1975,10165000
Mozambique,Population,1980,11630000
Mozambique,Population,1985,12764000
Mozambique,Population,1990,12987000
Mozambique,Population,1995,15483000
Mozambique,Population,2000,17712000
Mozambique,Population,2005,20494000
Mozambique,Population,2010,23532000
Mozambique,Population,2015,27042000
Mozambique,Population,2020,31255000
Myanmar,Population,1955,19550000
Myanmar,Population,1960,21737000
Myanmar,Population,1965,24259000
Myanmar,Population,1970,27269000
Myanmar,Population,1975,30611000
Myanmar,Population,1980,34224000
Myanmar,Population,1985,37977000
Myanmar,Population,1990,41335000
Myanmar,Population,1995,43902000
Myanmar,Population,2000,46720000
Myanmar,Population,2005,48950000
Myanmar,Population,2010,50601000
Myanmar,Population,2015,52681000
Myanmar,Population,2020,54410000
Namibia,Population,1955,568000
Namibia,Population,1960,634000
Namibia,Population,1965,717000
Namibia,Population,1970,817000
Namibia,Population,1975,948000
Namibia,Population,1980,1058000
Namibia,Population,1985,1198000
Namibia,Population,1990,1433000
Namibia,Population,1995,1628000
Namibia,Population,2000,1795000
Namibia,Population,2005,1938000
Namibia,Population,2010,2119000
Namibia,Population,2015,2315000
Namibia,Population,2020,2541000
Nauru,Population,1955,4000
Nauru,Population,1960,4000
Nauru,Population,1965,6000
Nauru,Population,1970,7000
Nauru,Population,1975,7000
Nauru,Population,1980,8000
Nauru,Population,1985,9000
Nauru,Population,1990,10000
Nauru,Population,1995,11000
Nauru,Population,2000,10000
Nauru,Population,2005,10000
Nauru,Population,2010,10000
Nauru,Population,2015,10000
Nauru,Population,2020,11000
Nepal,Population,1955,9317000
Nepal,Population,1960,10105000
Nepal,Population,1965,10973000
Nepal,Population,1970,12075000
Nepal,Population,1975,13420000
Nepal,Population,1980,15016000
Nepal,Population,1985,16858000
Nepal,Population,1990,18905000
Nepal,Population,1995,21576000
Nepal,Population,2000,23941000
Nepal,Population,2005,25745000
Nepal,Population,2010,27013000
Nepal,Population,2015,27015000
Nepal,Population,2020,29137000
Netherlands,Population,1955,10710000
Netherlands,Population,1960,11449000
Netherlands,Population,1965,12248000
Netherlands,Population,1970,13002000
Netherlands,Population,1975,13683000
Netherlands,Population,1980,14148000
Netherlands,Population,1985,14514000
Netherlands,Population,1990,14965000
Netherlands,Population,1995,15468000
Netherlands,Population,2000,15926000
Netherlands,Population,2005,16367000
Netherlands,Population,2010,16683000
Netherlands,Population,2015,16938000
Netherlands,Population,2020,17135000
New Caledonia,Population,1955,68000
New Caledonia,Population,1960,78000
New Caledonia,Population,1965,91000
New Caledonia,Population,1970,105000
New Caledonia,Population,1975,130000
New Caledonia,Population,1980,145000
New Caledonia,Population,1985,156000
New Caledonia,Population,1990,170000
New Caledonia,Population,1995,193000
New Caledonia,Population,2000,217000
New Caledonia,Population,2005,236000
New Caledonia,Population,2010,254000
New Caledonia,Population,2015,271000
New Caledonia,Population,2020,285000
New Zealand,Population,1955,2136000
New Zealand,Population,1960,2373000
New Zealand,Population,1965,2627000
New Zealand,Population,1970,2818000
New Zealand,Population,1975,3083000
New Zealand,Population,1980,3147000
New Zealand,Population,1985,3268000
New Zealand,Population,1990,3398000
New Zealand,Population,1995,3675000
New Zealand,Population,2000,3859000
New Zealand,Population,2005,4135000
New Zealand,Population,2010,4370000
New Zealand,Population,2015,4615000
New Zealand,Population,2020,4822000
Nicaragua,Population,1955,1508000
Nicaragua,Population,1960,1773000
Nicaragua,Population,1965,2068000
Nicaragua,Population,1970,2407000
Nicaragua,Population,1975,2807000
Nicaragua,Population,1980,3266000
Nicaragua,Population,1985,3734000
Nicaragua,Population,1990,4173000
Nicaragua,Population,1995,4652000
Nicaragua,Population,2000,5069000
Nicaragua,Population,2005,5439000
Nicaragua,Population,2010,5824000
Nicaragua,Population,2015,6223000
Nicaragua,Population,2020,6625000
Niger,Population,1955,2956000
Niger,Population,1960,3389000
Niger,Population,1965,3914000
Niger,Population,1970,4511000
Niger,Population,1975,5185000
Niger,Population,1980,5989000
Niger,Population,1985,6916000
Niger,Population,1990,8027000
Niger,Population,1995,9490000
Niger,Population,2000,11332000
Niger,Population,2005,13624000
Niger,Population,2010,16464000
Niger,Population,2015,20002000
Niger,Population,2020,24207000
Nigeria,Population,1955,41086000
Nigeria,Population,1960,45138000
Nigeria,Population,1965,50128000
Nigeria,Population,1970,55982000
Nigeria,Population,1975,63374000
Nigeria,Population,1980,73424000
Nigeria,Population,1985,83563000
Nigeria,Population,1990,95212000
Nigeria,Population,1995,107948000
Nigeria,Population,2000,122284000
Nigeria,Population,2005,138865000
Nigeria,Population,2010,158503000
Nigeria,Population,2015,181137000
Nigeria,Population,2020,206140000
Niue,Population,1955,5000
Niue,Population,1960,5000
Niue,Population,1965,5000
Niue,Population,1970,5000
Niue,Population,1975,4000
Niue,Population,1980,3000
Niue,Population,1985,3000
Niue,Population,1990,2000
Niue,Population,1995,2000
Niue,Population,2000,2000
Niue,Population,2005,2000
Niue,Population,2010,2000
Niue,Population,2015,2000
Niue,Population,2020,2000
North Macedonia,Population,1955,1392000
North Macedonia,Population,1960,1489000
North Macedonia,Population,1965,1592000
North Macedonia,Population,1970,1721000
North Macedonia,Population,1975,1803000
North Macedonia,Population,1980,1924000
North Macedonia,Population,1985,1982000
North Macedonia,Population,1990,1996000
North Macedonia,Population,1995,1983000
North Macedonia,Population,2000,2035000
North Macedonia,Population,2005,2060000
North Macedonia,Population,2010,2071000
North Macedonia,Population,2015,2079000
North Macedonia,Population,2020,2083000
Northern Mariana Islands,Population,1955,8000
Northern Mariana Islands,Population,1960,10000
Northern Mariana Islands,Population,1965,11000
Northern Mariana Islands,Population,1970,13000
Northern Mariana Islands,Population,1975,15000
Northern Mariana Islands,Population,1980,17000
Northern Mariana Islands,Population,1985,29000
Northern Mariana Islands,Population,1990,46000
Northern Mariana Islands,Population,1995,46000
Northern Mariana Islands,Population,2000,57000
Northern Mariana Islands,Population,2005,57000
Northern Mariana Islands,Population,2010,54000
Northern Mariana Islands,Population,2015,56000
Northern Mariana Islands,Population,2020,58000
Norway,Population,1955,3430000
Norway,Population,1960,3583000
Norway,Population,1965,3724000
Norway,Population,1970,3876000
Norway,Population,1975,4008000
Norway,Population,1980,4086000
Norway,Population,1985,4153000
Norway,Population,1990,4247000
Norway,Population,1995,4367000
Norway,Population,2000,4499000
Norway,Population,2005,4632000
Norway,Population,2010,4886000
Norway,Population,2015,5200000
Norway,Population,2020,5421000
Oman,Population,1955,496000
Oman,Population,1960,552000
Oman,Population,1965,625000
Oman,Population,1970,724000
Oman,Population,1975,882000
Oman,Population,1980,1154000
Oman,Population,1985,1498000
Oman,Population,1990,1812000
Oman,Population,1995,2204000
Oman,Population,2000,2268000
Oman,Population,2005,2511000
Oman,Population,2010,3041000
Oman,Population,2015,4267000
Oman,Population,2020,5107000
Pakistan,Population,1955,40488000
Pakistan,Population,1960,44989000
Pakistan,Population,1965,50918000
Pakistan,Population,1970,58142000
Pakistan,Population,1975,66817000
Pakistan,Population,1980,78054000
Pakistan,Population,1985,92192000
Pakistan,Population,1990,107648000
Pakistan,Population,1995,123777000
Pakistan,Population,2000,142344000
Pakistan,Population,2005,160304000
Pakistan,Population,2010,179425000
Pakistan,Population,2015,199427000
Pakistan,Population,2020,220892000
Palau,Population,1955,8000
Palau,Population,1960,10000
Palau,Population,1965,11000
Palau,Population,1970,12000
Palau,Population,1975,13000
Palau,Population,1980,12000
Palau,Population,1985,14000
Palau,Population,1990,15000
Palau,Population,1995,17000
Palau,Population,2000,19000
Palau,Population,2005,20000
Palau,Population,2010,18000
Palau,Population,2015,18000
Palau,Population,2020,18000
Panama,Population,1955,981000
Panama,Population,1960,1133000
Panama,Population,1965,1315000
Panama,Population,1970,1519000
Panama,Population,1975,1745000
Panama,Population,1980,1978000
Panama,Population,1985,2219000
Panama,Population,1990,2471000
Panama,Population,1995,2740000
Panama,Population,2000,3030000
Panama,Population,2005,3330000
Panama,Population,2010,3643000
Panama,Population,2015,3968000
Panama,Population,2020,4315000
Papua New Guinea,Population,1955,2086000
Papua New Guinea,Population,1960,2256000
Papua New Guinea,Population,1965,2485000
Papua New Guinea,Population,1970,2783000
Papua New Guinea,Population,1975,3140000
Papua New Guinea,Population,1980,3571000
Papua New Guinea,Population,1985,4081000
Papua New Guinea,Population,1990,4616000
Papua New Guinea,Population,1995,5187000
Papua New Guinea,Population,2000,5848000
Papua New Guinea,Population,2005,6495000
Papua New Guinea,Population,2010,7311000
Papua New Guinea,Population,2015,8108000
Papua New Guinea,Population,2020,8947000
Paraguay,Population,1955,1674000
Paraguay,Population,1960,1904000
Paraguay,Population,1965,2172000
Paraguay,Population,1970,2475000
Paraguay,Population,1975,2791000
Paraguay,Population,1980,3182000
Paraguay,Population,1985,3676000
Paraguay,Population,1990,4223000
Paraguay,Population,1995,4777000
Paraguay,Population,2000,5323000
Paraguay,Population,2005,5824000
Paraguay,Population,2010,6248000
Paraguay,Population,2015,6689000
Paraguay,Population,2020,7133000
Peru,Population,1955,8858000
Peru,Population,1960,10155000
Peru,Population,1965,11711000
Peru,Population,1970,13460000
Peru,Population,1975,15425000
Peru,Population,1980,17548000
Peru,Population,1985,19773000
Peru,Population,1990,22071000
Peru,Population,1995,24299000
Peru,Population,2000,26460000
Peru,Population,2005,27866000
Peru,Population,2010,29028000
Peru,Population,2015,30471000
Peru,Population,2020,32972000
Philippines,Population,1955,22177000
Philippines,Population,1960,26270000
Philippines,Population,1965,30910000
Philippines,Population,1970,35804000
Philippines,Population,1975,41286000
Philippines,Population,1980,47358000
Philippines,Population,1985,54276000
Philippines,Population,1990,61895000
Philippines,Population,1995,69784000
Philippines,Population,2000,77992000
Philippines,Population,2005,86326000
Philippines,Population,2010,93967000
Philippines,Population,2015,102113000
Philippines,Population,2020,109581000
Poland,Population,1955,27270000
Poland,Population,1960,29614000
Poland,Population,1965,31361000
Poland,Population,1970,32639000
Poland,Population,1975,33971000
Poland,Population,1980,35540000
Poland,Population,1985,37134000
Poland,Population,1990,37960000
Poland,Population,1995,38459000
Poland,Population,2000,38557000
Poland,Population,2005,38369000
Poland,Population,2010,38330000
Poland,Population,2015,38034000
Poland,Population,2020,37847000
Portugal,Population,1955,8626000
Portugal,Population,1960,8845000
Portugal,Population,1965,8862000
Portugal,Population,1970,8651000
Portugal,Population,1975,9172000
Portugal,Population,1980,9751000
Portugal,Population,1985,9929000
Portugal,Population,1990,9895000
Portugal,Population,1995,10091000
Portugal,Population,2000,10297000
Portugal,Population,2005,10508000
Portugal,Population,2010,10596000
Portugal,Population,2015,10368000
Portugal,Population,2020,10197000
Puerto Rico,Population,1955,2196000
Puerto Rico,Population,1960,2295000
Puerto Rico,Population,1965,2508000
Puerto Rico,Population,1970,2632000
Puerto Rico,Population,1975,2845000
Puerto Rico,Population,1980,3091000
Puerto Rico,Population,1985,3263000
Puerto Rico,Population,1990,3403000
Puerto Rico,Population,1995,3568000
Puerto Rico,Population,2000,3669000
Puerto Rico,Population,2005,3632000
Puerto Rico,Population,2010,3580000
Puerto Rico,Population,2015,3382000
Puerto Rico,Population,2020,2861000
Qatar,Population,1955,36000
Qatar,Population,1960,47000
Qatar,Population,1965,74000
Qatar,Population,1970,110000
Qatar,Population,1975,164000
Qatar,Population,1980,224000
Qatar,Population,1985,371000
Qatar,Population,1990,476000
Qatar,Population,1995,513000
Qatar,Population,2000,592000
Qatar,Population,2005,865000
Qatar,Population,2010,1856000
Qatar,Population,2015,2566000
Qatar,Population,2020,2881000
Republic of Korea,Population,1955,21515000
Republic of Korea,Population,1960,25330000
Republic of Korea,Population,1965,28896000
Republic of Korea,Population,1970,32196000
Republic of Korea,Population,1975,35379000
Republic of Korea,Population,1980,38046000
Republic of Korea,Population,1985,40804000
Republic of Korea,Population,1990,42918000
Republic of Korea,Population,1995,45293000
Republic of Korea,Population,2000,47379000
Republic of Korea,Population,2005,48701000
Republic of Korea,Population,2010,49546000
Republic of Korea,Population,2015,50823000
Republic of Korea,Population,2020,51269000
Republic of Moldova,Population,1955,2627000
Republic of Moldova,Population,1960,3004000
Republic of Moldova,Population,1965,3337000
Republic of Moldova,Population,1970,3596000
Republic of Moldova,Population,1975,3840000
Republic of Moldova,Population,1980,4011000
Republic of Moldova,Population,1985,4216000
Republic of Moldova,Population,1990,4366000
Republic of Moldova,Population,1995,4341000
Republic of Moldova,Population,2000,4203000
Republic of Moldova,Population,2005,4159000
Republic of Moldova,Population,2010,4086000
Republic of Moldova,Population,2015,4071000
Republic of Moldova,Population,2020,4034000
Reunion,Population,1955,292000
Reunion,Population,1960,336000
Reunion,Population,1965,391000
Reunion,Population,1970,462000
Reunion,Population,1975,485000
Reunion,Population,1980,509000
Reunion,Population,1985,559000
Reunion,Population,1990,611000
Reunion,Population,1995,674000
Reunion,Population,2000,737000
Reunion,Population,2005,792000
Reunion,Population,2010,831000
Reunion,Population,2015,863000
Reunion,Population,2020,895000
Romania,Population,1955,17484000
Romania,Population,1960,18614000
Romania,Population,1965,19380000
Romania,Population,1970,20549000
Romania,Population,1975,21666000
Romania,Population,1980,22616000
Romania,Population,1985,23071000
Romania,Population,1990,23489000
Romania,Population,1995,22965000
Romania,Population,2000,22137000
Romania,Population,2005,21417000
Romania,Population,2010,20472000
Romania,Population,2015,19925000
Romania,Population,2020,19238000
Russian Federation,Population,1955,111355000
Russian Federation,Population,1960,119872000
Russian Federation,Population,1965,126504000
Russian Federation,Population,1970,130149000
Russian Federation,Population,1975,133805000
Russian Federation,Population,1980,138053000
Russian Federation,Population,1985,142957000
Russian Federation,Population,1990,147532000
Russian Federation,Population,1995,148227000
Russian Federation,Population,2000,146405000
Russian Federation,Population,2005,143672000
Russian Federation,Population,2010,143479000
Russian Federation,Population,2015,144985000
Russian Federation,Population,2020,145934000
Rwanda,Population,1955,2527000
Rwanda,Population,1960,2936000
Rwanda,Population,1965,3236000
Rwanda,Population,1970,3757000
Rwanda,Population,1975,4365000
Rwanda,Population,1980,5153000
Rwanda,Population,1985,6147000
Rwanda,Population,1990,7289000
Rwanda,Population,1995,5836000
Rwanda,Population,2000,7934000
Rwanda,Population,2005,8840000
Rwanda,Population,2010,10039000
Rwanda,Population,2015,11369000
Rwanda,Population,2020,12952000
Saint Barthélemy,Population,1955,2000
Saint Barthélemy,Population,1960,2000
Saint Barthélemy,Population,1965,2000
Saint Barthélemy,Population,1970,2000
Saint Barthélemy,Population,1975,3000
Saint Barthélemy,Population,1980,3000
Saint Barthélemy,Population,1985,3000
Saint Barthélemy,Population,1990,5000
Saint Barthélemy,Population,1995,6000
Saint Barthélemy,Population,2000,7000
Saint Barthélemy,Population,2005,9000
Saint Barthélemy,Population,2010,9000
Saint Barthélemy,Population,2015,10000
Saint Barthélemy,Population,2020,10000
Saint Helena,Population,1955,5000
Saint Helena,Population,1960,5000
Saint Helena,Population,1965,5000
Saint Helena,Population,1970,6000
Saint Helena,Population,1975,6000
Saint Helena,Population,1980,7000
Saint Helena,Population,1985,7000
Saint Helena,Population,1990,7000
Saint Helena,Population,1995,6000
Saint Helena,Population,2000,6000
Saint Helena,Population,2005,5000
Saint Helena,Population,2010,5000
Saint Helena,Population,2015,6000
Saint Helena,Population,2020,6000
Saint Kitts and Nevis,Population,1955,48000
Saint Kitts and Nevis,Population,1960,51000
Saint Kitts and Nevis,Population,1965,49000
Saint Kitts and Nevis,Population,1970,45000
Saint Kitts and Nevis,Population,1975,44000
Saint Kitts and Nevis,Population,1980,43000
Saint Kitts and Nevis,Population,1985,42000
Saint Kitts and Nevis,Population,1990,40000
Saint Kitts and Nevis,Population,1995,42000
Saint Kitts and Nevis,Population,2000,44000
Saint Kitts and Nevis,Population,2005,47000
Saint Kitts and Nevis,Population,2010,49000
Saint Kitts and Nevis,Population,2015,51000
Saint Kitts and Nevis,Population,2020,53000
Saint Lucia,Population,1955,86000
Saint Lucia,Population,1960,90000
Saint Lucia,Population,1965,96000
Saint Lucia,Population,1970,104000
Saint Lucia,Population,1975,110000
Saint Lucia,Population,1980,118000
Saint Lucia,Population,1985,126000
Saint Lucia,Population,1990,138000
Saint Lucia,Population,1995,147000
Saint Lucia,Population,2000,157000
Saint Lucia,Population,2005,163000
Saint Lucia,Population,2010,174000
Saint Lucia,Population,2015,179000
Saint Lucia,Population,2020,184000
Saint Martin (French part),Population,1955,3000
Saint Martin (French part),Population,1960,4000
Saint Martin (French part),Population,1965,4000
Saint Martin (French part),Population,1970,6000
Saint Martin (French part),Population,1975,7000
Saint Martin (French part),Population,1980,9000
Saint Martin (French part),Population,1985,11000
Saint Martin (French part),Population,1990,32000
Saint Martin (French part),Population,1995,27000
Saint Martin (French part),Population,2000,29000
Saint Martin (French part),Population,2005,34000
Saint Martin (French part),Population,2010,38000
Saint Martin (French part),Population,2015,36000
Saint Martin (French part),Population,2020,39000
Saint Pierre and Miquelon,Population,1955,5000
Saint Pierre and Miquelon,Population,1960,5000
Saint Pierre and Miquelon,Population,1965,5000
Saint Pierre and Miquelon,Population,1970,6000
Saint Pierre and Miquelon,Population,1975,6000
Saint Pierre and Miquelon,Population,1980,6000
Saint Pierre and Miquelon,Population,1985,6000
Saint Pierre and Miquelon,Population,1990,6000
Saint Pierre and Miquelon,Population,1995,6000
Saint Pierre and Miquelon,Population,2000,6000
Saint Pierre and Miquelon,Population,2005,6000
Saint Pierre and Miquelon,Population,2010,6000
Saint Pierre and Miquelon,Population,2015,6000
Saint Pierre and Miquelon,Population,2020,6000
Saint Vincent and the Grenadines,Population,1955,74000
Saint Vincent and the Grenadines,Population,1960,81000
Saint Vincent and the Grenadines,Population,1965,86000
Saint Vincent and the Grenadines,Population,1970,91000
Saint Vincent and the Grenadines,Population,1975,96000
Saint Vincent and the Grenadines,Population,1980,101000
Saint Vincent and the Grenadines,Population,1985,105000
Saint Vincent and the Grenadines,Population,1990,107000
Saint Vincent and the Grenadines,Population,1995,108000
Saint Vincent and the Grenadines,Population,2000,108000
Saint Vincent and the Grenadines,Population,2005,109000
Saint Vincent and the Grenadines,Population,2010,108000
Saint Vincent and the Grenadines,Population,2015,109000
Saint Vincent and the Grenadines,Population,2020,111000
Samoa,Population,1955,94000
Samoa,Population,1960,109000
Samoa,Population,1965,127000
Samoa,Population,1970,143000
Samoa,Population,1975,151000
Samoa,Population,1980,156000
Samoa,Population,1985,160000
Samoa,Population,1990,163000
Samoa,Population,1995,170000
Samoa,Population,2000,174000
Samoa,Population,2005,180000
Samoa,Population,2010,186000
Samoa,Population,2015,194000
Samoa,Population,2020,198000
San Marino,Population,1955,14000
San Marino,Population,1960,15000
San Marino,Population,1965,18000
San Marino,Population,1970,19000
San Marino,Population,1975,20000
San Marino,Population,1980,21000
San Marino,Population,1985,23000
San Marino,Population,1990,24000
San Marino,Population,1995,26000
San Marino,Population,2000,27000
San Marino,Population,2005,29000
San Marino,Population,2010,31000
San Marino,Population,2015,33000
San Marino,Population,2020,34000
Sao Tome and Principe,Population,1955,59000
Sao Tome and Principe,Population,1960,64000
Sao Tome and Principe,Population,1965,65000
Sao Tome and Principe,Population,1970,75000
Sao Tome and Principe,Population,1975,83000
Sao Tome and Principe,Population,1980,96000
Sao Tome and Principe,Population,1985,105000
Sao Tome and Principe,Population,1990,119000
Sao Tome and Principe,Population,1995,132000
Sao Tome and Principe,Population,2000,142000
Sao Tome and Principe,Population,2005,157000
Sao Tome and Principe,Population,2010,180000
Sao Tome and Principe,Population,2015,199000
Sao Tome and Principe,Population,2020,219000
Saudi Arabia,Population,1955,3558000
Saudi Arabia,Population,1960,4087000
Saudi Arabia,Population,1965,4844000
Saudi Arabia,Population,1970,5836000
Saudi Arabia,Population,1975,7419000
Saudi Arabia,Population,1980,9691000
Saudi Arabia,Population,1985,13119000
Saudi Arabia,Population,1990,16234000
Saudi Arabia,Population,1995,18639000
Saudi Arabia,Population,2000,20664000
Saudi Arabia,Population,2005,23816000
Saudi Arabia,Population,2010,27421000
Saudi Arabia,Population,2015,31718000
Saudi Arabia,Population,2020,34814000
Senegal,Population,1955,2808000
Senegal,Population,1960,3207000
Senegal,Population,1965,3683000
Senegal,Population,1970,4258000
Senegal,Population,1975,4930000
Senegal,Population,1980,5583000
Senegal,Population,1985,6471000
Senegal,Population,1990,7526000
Senegal,Population,1995,8690000
Senegal,Population,2000,9798000
Senegal,Population,2005,11090000
Senegal,Population,2010,12678000
Senegal,Population,2015,14578000
Senegal,Population,2020,16744000
Serbia,Population,1955,7235000
Serbia,Population,1960,7557000
Serbia,Population,1965,7835000
Serbia,Population,1970,8120000
Serbia,Population,1975,8497000
Serbia,Population,1980,8908000
Serbia,Population,1985,9253000
Serbia,Population,1990,9518000
Serbia,Population,1995,9884000
Serbia,Population,2000,9488000
Serbia,Population,2005,9194000
Serbia,Population,2010,8991000
Serbia,Population,2015,8877000
Serbia,Population,2020,8737000
Seychelles,Population,1955,39000
Seychelles,Population,1960,42000
Seychelles,Population,1965,47000
Seychelles,Population,1970,52000
Seychelles,Population,1975,60000
Seychelles,Population,1980,66000
Seychelles,Population,1985,70000
Seychelles,Population,1990,71000
Seychelles,Population,1995,77000
Seychelles,Population,2000,81000
Seychelles,Population,2005,89000
Seychelles,Population,2010,91000
Seychelles,Population,2015,95000
Seychelles,Population,2020,98000
Sierra Leone,Population,1955,2166000
Sierra Leone,Population,1960,2318000
Sierra Leone,Population,1965,2508000
Sierra Leone,Population,1970,2745000
Sierra Leone,Population,1975,3037000
Sierra Leone,Population,1980,3388000
Sierra Leone,Population,1985,3805000
Sierra Leone,Population,1990,4320000
Sierra Leone,Population,1995,4304000
Sierra Leone,Population,2000,4585000
Sierra Leone,Population,2005,5646000
Sierra Leone,Population,2010,6416000
Sierra Leone,Population,2015,7172000
Sierra Leone,Population,2020,7977000
Singapore,Population,1955,1305000
Singapore,Population,1960,1633000
Singapore,Population,1965,1878000
Singapore,Population,1970,2072000
Singapore,Population,1975,2260000
Singapore,Population,1980,2412000
Singapore,Population,1985,2706000
Singapore,Population,1990,3013000
Singapore,Population,1995,3526000
Singapore,Population,2000,4029000
Singapore,Population,2005,4266000
Singapore,Population,2010,5131000
Singapore,Population,2015,5592000
Singapore,Population,2020,5850000
Sint Maarten (Dutch part),Population,1955,2000
Sint Maarten (Dutch part),Population,1960,3000
Sint Maarten (Dutch part),Population,1965,4000
Sint Maarten (Dutch part),Population,1970,7000
Sint Maarten (Dutch part),Population,1975,10000
Sint Maarten (Dutch part),Population,1980,13000
Sint Maarten (Dutch part),Population,1985,19000
Sint Maarten (Dutch part),Population,1990,29000
Sint Maarten (Dutch part),Population,1995,31000
Sint Maarten (Dutch part),Population,2000,33000
Sint Maarten (Dutch part),Population,2005,33000
Sint Maarten (Dutch part),Population,2010,34000
Sint Maarten (Dutch part),Population,2015,40000
Sint Maarten (Dutch part),Population,2020,43000
Slovakia,Population,1955,3815000
Slovakia,Population,1960,4140000
Slovakia,Population,1965,4383000
Slovakia,Population,1970,4539000
Slovakia,Population,1975,4753000
Slovakia,Population,1980,4997000
Slovakia,Population,1985,5167000
Slovakia,Population,1990,5288000
Slovakia,Population,1995,5375000
Slovakia,Population,2000,5399000
Slovakia,Population,2005,5399000
Slovakia,Population,2010,5404000
Slovakia,Population,2015,5436000
Slovakia,Population,2020,5460000
Slovenia,Population,1955,1527000
Slovenia,Population,1960,1587000
Slovenia,Population,1965,1629000
Slovenia,Population,1970,1670000
Slovenia,Population,1975,1743000
Slovenia,Population,1980,1836000
Slovenia,Population,1985,1945000
Slovenia,Population,1990,2006000
Slovenia,Population,1995,1991000
Slovenia,Population,2000,1988000
Slovenia,Population,2005,1995000
Slovenia,Population,2010,2043000
Slovenia,Population,2015,2071000
Slovenia,Population,2020,2079000
Solomon Islands,Population,1955,102000
Solomon Islands,Population,1960,118000
Solomon Islands,Population,1965,137000
Solomon Islands,Population,1970,160000
Solomon Islands,Population,1975,193000
Solomon Islands,Population,1980,231000
Solomon Islands,Population,1985,271000
Solomon Islands,Population,1990,312000
Solomon Islands,Population,1995,359000
Solomon Islands,Population,2000,413000
Solomon Islands,Population,2005,470000
Solomon Islands,Population,2010,528000
Solomon Islands,Population,2015,603000
Solomon Islands,Population,2020,687000
Somalia,Population,1955,2492000
Somalia,Population,1960,2756000
Somalia,Population,1965,3068000
Somalia,Population,1970,3445000
